user_id,item_list
0,2530 2392 6411 5532 828 4486 3049 2399 2168 2699 2709 457 6492 868 3300 1252 5723 4349 6022 5705
1,5630 4936 2509 2295 5223 3460 2907 1949 403 6457 6810 329 812 2329 6730 283 1771 3372 2154 6101
2,2557 4264 5323 5640 2167 2110 1252 5532 4480 6165 596 4572 5337 5965 1539 5489 1038 3285 2228 1467
3,868 3410 4161 6739 1554 5252 1458 3373 2232 2167 5532 1596 788 262 862 1373 2835 5076 3666 2653
4,4373 3512 2167 4835 6684 2472 5369 2808 5460 3966 5356 3410 1638 6645 3914 5069 5847 6843 4532 4855
5,3410 3512 4200 5532 6624 891 1183 5469 457 5369 4484 3316 5442 1418 868 4532 6532 1073 1700 5063
6,3236 3602 236 6651 999 6684 4720 2891 6431 2602 1302 6316 3873 5498 2952 2167 3930 2628 4399 2473
7,2904 3646 5425 6190 290 596 4270 2970 6516 3180 2080 3666 283 1985 617 4231 2917 4200 1373 601
8,2556 531 814 4533 3236 372 4200 2835 1339 5532 6645 457 536 4103 2232 2653 4180 1418 2228 594
9,2557 3602 4200 4654 479 2152 5553 5854 372 650 6584 531 5778 4453 868 5387 5076 123 200 5744
10,2556 3040 4728 457 414 1554 4625 5766 3265 6624 2645 4613 3713 5920 5965 4200 3824 1183 3236 5460
11,2653 2556 3285 5340 1503 457 5662 4291 3325 6213 1963 4103 3236 262 4279 5553 1418 4789 5469 1887
12,4544 2556 262 1974 868 3410 3945 3180 1087 4572 2653 5076 6709 4723 2557 2835 2110 5167 1428 3373
13,5489 5812 2167 1458 966 2556 3666 6073 2574 5919 1373 4012 5644 1210 1960 1245 2917 2397 1522 6935
14,5469 5696 3294 1364 4405 5285 3637 1696 828 2977 1596 2228 1373 275 5081 5230 6630 4484 531 1610
15,1656 2273 2101 1222 1009 283 1621 3445 2216 6513 5553 4029 5022 2904 2080 1491 596 4270 2556 5489
16,4815 4291 4570 5609 4709 459 5356 1700 479 1968 2110 5460 4029 1373 3236 5076 4200 6654 3512 4877
17,2329 1696 1294 5252 1497 1168 5323 4813 4027 414 6287 5407 2369 3066 3316 4633 4180 6002 1467 6291
18,4638 4651 4650 4649 4648 4647 4646 4645 4644 4643 4642 4641 4640 4639 4652 4637 4636 4635 4634 4633
19,495 5073 6013 1696 3269 3373 4728 4709 54 2557 4697 4023 3819 2110 1373 3666 2167 1962 1339 224
20,6173 3617 6050 2167 6647 6739 3410 5326 6033 6902 4313 5340 1596 5081 2024 3236 788 814 4200 1339
21,2557 6034 1373 4691 955 3180 5640 6291 966 2703 2574 91 596 4581 3875 3607 180 4996 3239 6210
22,4264 3977 1731 132 1960 1210 3607 2557 57 4720 355 3774 4312 3496 4291 2188 5849 5965 3824 5919
23,3180 4709 2110 4459 2088 5981 5407 1467 5236 2556 5323 4480 6165 6190 457 6262 5630 6125 3266 2397
24,2556 596 5489 1940 6730 4231 868 2574 4813 2628 1602 2110 5723 4172 5965 6472 1339 457 1983 2329
25,2110 5295 1294 2556 4709 3493 1339 4916 3236 2080 4023 3955 4554 2720 3807 5469 2369 2426 4570 355
26,412 1651 868 3040 2960 814 4720 5861 5069 4220 2557 3410 6316 236 6561 5356 6532 6627 4835 1494
27,2167 6203 1402 1887 966 1458 457 2808 1651 3666 5766 6034 5744 5337 2110 596 2557 2574 4231 1958
28,3516 4238 3918 4029 2657 1143 536 4296 1503 3460 5854 6635 3436 479 14 355 6619 3602 6624 4191
29,2556 536 4709 5857 2329 4717 1373 1452 5640 1252 6291 1542 1168 5705 5723 2628 6098 814 2093 2574
30,6050 1339 1418 1696 3666 2093 3607 601 6771 2438 5252 2653 3236 665 1106 227 5469 2986 2110 3604
31,2871 3472 5064 5814 2574 6684 5489 6158 4970 3989 4180 1901 5792 6516 4200 5063 3441 1143 1610 5460
32,2917 984 1015 457 5854 6107 6725 5356 6840 1940 2101 1912 2698 479 515 91 1837 3666 814 1203
33,1983 2170 2341 2152 3180 1818 3445 6497 6624 3019 2040 3221 1373 2019 5553 3236 2195 5648 3285 868
34,2648 2216 3044 2324 4896 261 2703 2110 4322 2557 5671 457 6810 5407 5489 3666 2574 2628 1038 596
35,6158 2779 927 5426 5609 1632 4312 2798 4484 5065 1329 2363 6808 6363 201 5158 662 4625 3966 4848
36,2273 729 868 966 6561 596 1257 1038 4759 4012 2793 4048 1469 434 4351 1306 2727 1539 2871 2473
37,2399 2628 1329 4570 640 5553 4351 355 1539 6624 1252 3506 2228 5640 236 868 3236 2167 457 6930
38,2232 2228 3602 2024 5335 5469 2653 6635 3410 868 1373 531 3236 6961 6363 777 5167 1974 814 4023
39,5252 1554 4625 4200 2152 2556 729 3316 428 5469 1974 2803 814 3236 6562 1051 3966 2059 1920 3604
40,2390 2226 3602 5637 1458 340 4634 2979 1245 3410 4796 1960 6330 4570 3526 6228 6281 1632 817 4181
41,2556 814 5252 2557 1418 3316 262 6219 6142 1554 6061 1214 6954 5469 5340 457 1168 6584 4625 5326
42,2321 5394 3602 3010 1930 640 1252 5723 1329 1691 4514 5814 4231 5489 1544 2556 4572 5553 2780 3436
43,4270 5304 1709 4514 479 4191 4545 3410 868 6730 4195 2167 2101 1552 4200 4180 5076 1791 355 1614
44,457 5369 112 2110 3588 479 1418 2356 6771 814 2557 1554 2024 1339 3236 5167 6196 5469 2167 4291
45,4220 4312 2677 6018 3236 5636 3989 4925 5294 5766 2659 1736 5474 2505 3142 4532 2275 92 2445 2636
46,2776 918 5532 6034 6018 6273 5666 3602 3053 2628 5710 4527 2796 4264 2758 2505 2557 3135 86 1579
47,1135 4916 865 1812 1220 1307 982 6028 1691 2597 4608 3555 579 1353 6691 6616 708 341 6416 4566
48,5723 2632 4625 1418 5532 3512 6281 4635 3702 2645 5369 2871 1800 2628 655 112 6771 531 2653 1610
49,6519 1960 4300 92 1210 6133 2731 132 2188 5919 935 6236 5544 1098 6284 4489 1651 6378 3666 6185
50,4533 3410 1373 868 4291 6377 814 1339 6624 1168 355 6382 2557 536 5854 4709 5950 86 4200 4570
51,1702 355 1610 457 4877 123 777 1716 6821 3300 1339 5740 6219 4484 3714 6758 6382 1825 5854 868
52,3778 4989 6077 6050 1709 1418 5167 457 2645 4195 1329 4200 5920 4709 5252 3010 1554 1134 1377 431
53,479 372 1339 2167 5532 814 625 2110 868 5961 1912 6584 1252 3666 5304 4554 1602 5785 4231 2050
54,5408 2093 1895 6651 4570 3441 2556 1975 550 4720 5252 6624 2300 5258 3410 4291 4200 596 1968 4045
55,6013 495 2324 6329 6516 2556 1940 3105 457 2110 2228 3373 1503 4572 2167 3819 4012 2399 6627 4023
56,3256 201 1403 4291 355 1389 4029 814 6666 6363 479 4302 3316 6624 5063 5553 4554 1610 267 4373
57,2556 5076 3201 1182 1183 5252 1554 531 200 4570 5469 2356 5063 6930 5879 5460 6843 4572 5553 1503
58,84 1651 1574 2459 2251 5063 4709 3604 6802 563 3966 2803 2574 4359 2557 6621 4312 5532 5498 89
59,5965 5766 6173 4533 5532 1373 1062 2199 4161 3208 6647 193 2556 3410 5407 6050 2050 4180 5510 2886
60,4709 2228 3875 6377 5323 1403 814 2194 51 5073 6821 479 2369 657 5640 4291 1319 5609 868 4777
61,2228 2556 966 1905 955 868 4533 414 291 2390 372 275 2545 1736 4877 1983 4554 5532 2628 5356
62,5387 5460 3512 2779 6293 6431 1418 4729 262 4484 5847 531 3989 814 6307 2960 1138 2776 4200 3316
63,3410 1940 6771 956 4691 2557 372 5340 4291 4709 5778 5167 5609 5469 4200 3765 3966 5076 1106 6126
64,2115 1602 6158 5532 4191 1094 4220 2985 4545 3055 2703 5369 2341 3410 4291 3164 6889 5442 5323 2390
65,4351 261 3516 6930 4200 6235 5000 5284 2194 3044 1112 5609 3218 1539 6513 5142 1447 814 3875 6920
66,2556 3410 479 2167 2557 868 4291 5532 1373 457 4200 1940 3236 5076 1339 4572 2628 1294 531 5252
67,6070 5785 6637 2986 5830 3666 2111 2600 2115 130 601 4049 2260 596 5407 3213 2955 452 1851 2626
68,2628 1403 2228 1940 4709 3933 4570 1339 5230 608 5671 5705 6810 5407 355 5950 4291 5203 74 6165
69,1171 5410 4534 1373 1940 4486 5766 5799 2233 3180 2226 5407 3526 2703 5785 5329 3641 5490 1131 5489
70,5466 5258 5705 5460 6213 3765 814 262 4200 479 6427 4912 891 5553 6330 5941 3410 6890 3989 6584
71,955 5023 275 4529 355 2556 4796 2557 372 4200 2527 318 1339 200 5950 4996 777 1294 5252 2986
72,1108 3295 1319 6811 3049 5965 495 2228 625 4534 4414 1940 1229 596 868 457 5269 5710 3621 106
73,242 5037 3059 2932 6073 3462 2737 4487 6821 4500 4251 1905 3167 1702 1217 1364 4147 5323 6472 5326
74,6810 5442 5965 5738 5690 1373 6654 4302 193 2835 1339 5490 2397 2829 227 2557 5671 6228 4291 6626
